Người	[POS]Nc	[Case]I_Cap	[SC]N_Cap	[FW]1	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
cầm	[POS]V	[Case]N_Cap	[SC]Pre_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]1	[PPOS]0	O
thư	[POS]N	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]1	[PPOS]0	O
đã	[POS]R	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
chết	[POS]V	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
còn	[POS]R	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
người	[POS]N	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
nhận	[POS]V	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
thư	[POS]N	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]1	[PPOS]0	O
thì	[POS]C	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
bị	[POS]V	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
bắt	[POS]V	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
!	[POS]CH	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O

Biết_bao_nhiêu	[POS]L	[Case]I_Cap	[SC]N_Cap	[FW]1	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
bà	[POS]Nc	[Case]N_Cap	[SC]Pre_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
mẹ	[POS]N	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
như	[POS]C	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]1	[PPOS]0	O
mẹ	[POS]N	[Case]N_Cap	[SC]Pos_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
Đường	[POS]Np	[Case]I_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	B-PER
sẽ	[POS]R	[Case]N_Cap	[SC]Pre_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
còn	[POS]V	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
đau_khổ	[POS]A	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
khóc_than	[POS]V	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
đến	[POS]E	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
cạn	[POS]V	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
dòng	[POS]N	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
nước_mắt	[POS]N	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
.	[POS]CH	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O

Ôi	[POS]I	[Case]I_Cap	[SC]N_Cap	[FW]1	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
nếu	[POS]C	[Case]N_Cap	[SC]Pre_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
mình	[POS]P	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]1	[PER]0	[PPOS]0	O
ngã	[POS]V	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
xuống	[POS]V	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
,	[POS]CH	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
mẹ	[POS]N	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
mình	[POS]P	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]1	[PER]0	[PPOS]0	O
cũng	[POS]R	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
sẽ	[POS]R	[Case]N_Cap	[SC]N_Cap	[FW]0	[QB]0	[Num]0	[LOC]0	[ORG]0	[PER]0	[PPOS]0	O
